open_date,max_layers,basket_count
2023-07-16,3,3
2023-07-17,2,13
2023-07-18,4,7
2023-07-19,2,12
2023-07-20,5,9
2023-07-28,4,5
2023-07-29,1,7
2023-07-30,1,4
2023-07-31,4,6
2023-08-01,1,7
2023-08-02,11,1
2023-08-10,2,13
2023-08-11,2,9
2023-08-12,1,5
2023-08-13,2,1
2023-08-14,3,11
2023-08-15,2,13
2023-08-16,1,8
2023-08-17,1,8
2023-08-18,4,8
2023-08-19,4,16
2023-08-20,2,8
2023-08-21,2,10
2023-08-22,1,8
2023-08-23,7,10
2023-08-24,2,7
2023-08-25,2,10
2023-08-26,2,8
2023-08-27,2,5
2023-08-28,4,6
2023-08-29,22,5
2023-09-07,2,9
2023-09-08,14,5
2023-09-12,9,6
2023-09-20,3,4
2023-09-28,2,11
2023-09-29,3,17
2023-09-30,1,8
2023-10-01,2,11
2023-10-02,2,10
2023-10-03,3,23
2023-10-04,3,9
2023-10-05,3,11
2023-10-06,4,7
2023-10-07,2,4
2023-10-08,3,8
2023-10-09,7,10
2023-10-10,2,10
2023-10-11,1,9
2023-10-12,3,6
2023-10-13,3,4
2023-10-14,3,7
2023-10-15,4,6
2023-10-16,3,12
2023-10-17,3,15
2023-10-18,2,18
2023-10-19,3,11
2023-10-20,2,14
2023-10-21,2,11
2023-10-22,5,13
2023-10-23,3,17
2023-10-24,5,16
2023-10-25,4,13
2023-10-26,3,20
2023-10-27,5,14
2023-10-28,2,13
2023-10-29,3,6
2023-10-30,5,21
2023-10-31,4,16
2023-11-01,2,14
2023-11-02,7,17
2023-11-10,1,11
2023-11-11,4,6
2023-11-12,4,11
2023-11-13,2,23
2023-11-14,4,26
2023-11-15,6,10
2023-11-16,3,19
2023-11-17,3,11
2023-11-18,3,11
2023-11-19,2,11
2023-11-20,1,17
2023-11-21,12,12
2023-11-22,5,20
2023-11-23,4,19
2023-11-24,1,4
2023-11-25,2,17
2023-11-26,4,14
2023-11-27,4,17
2023-11-28,4,13
2023-11-29,2,19
2023-11-30,3,15
2023-12-01,2,12
2023-12-02,1,7
2023-12-03,2,10
2023-12-04,2,13
2023-12-05,6,3
2023-12-13,5,9
2023-12-14,15,18
2023-12-15,2,20
2023-12-16,1,16
2023-12-17,1,9
2023-12-18,8,13
2023-12-26,10,6
2023-12-27,2,15
2023-12-28,5,12
2024-01-05,15,2
2024-01-13,2,12
2024-01-14,5,5
2024-01-15,3,26
2024-01-16,2,18
2024-01-24,3,21
2024-01-25,3,1
2024-02-01,3,14
2024-02-02,2,11
2024-02-03,4,13
2024-02-04,5,1
2024-02-12,2,17
2024-02-13,7,22
2024-02-14,2,11
2024-02-15,3,21
2024-02-16,4,14
2024-02-17,4,15
2024-02-25,3,13
2024-02-26,2,9
2024-03-05,5,13
2024-03-13,3,8
2024-03-14,6,21
2024-03-15,60,15
2024-03-16,11,19
2024-03-17,5,1
2024-03-24,7,15
2024-03-25,3,1
2024-04-01,14,5
2024-04-09,7,26
2024-04-10,3,19
2024-04-11,5,7
2024-04-19,15,12
2024-04-20,15,6
2024-04-21,4,15
2024-04-29,4,8
2024-04-30,2,6
2024-05-07,6,11
2024-05-08,9,21
2024-05-09,6,10
2024-05-17,4,3
2024-05-18,2,13
2024-05-26,2,14
2024-05-27,8,2
2024-06-03,2,20
2024-06-04,4,17
2024-06-05,3,13
2024-06-06,3,16
2024-06-07,2,16
2024-06-08,15,1
2024-06-15,1,12
2024-06-16,2,11
2024-06-17,4,13
2024-06-18,8,11
2024-06-19,4,3
2024-06-26,3,10
2024-06-27,5,7
2024-07-05,5,19
2024-07-06,3,1
2024-07-13,8,7
2024-07-21,2,15
2024-07-22,5,7
2024-07-30,2,10
2024-07-31,6,15
2024-08-01,12,7
2024-08-09,5,24
2024-08-10,3,15
2024-08-11,2,21
2024-08-12,6,1
2024-08-19,5,10
2024-08-20,10,17
2024-08-28,8,9
2024-09-05,3,7
2024-09-06,4,12
2024-09-07,5,10
2024-09-08,2,14
2024-09-09,4,16
2024-09-17,6,4
2024-09-25,4,15
2024-09-26,2,11
2024-09-27,2,16
2024-09-28,3,16
2024-09-29,4,11
2024-09-30,7,17
2024-10-01,4,10
2024-10-02,6,13
2024-10-03,4,9
2024-10-04,4,28
2024-10-05,3,9
2024-10-06,11,8
2024-10-14,3,6
2024-10-15,5,17
2024-10-23,2,10
2024-10-24,9,20
2024-10-25,8,15
2024-11-02,2,12
2024-11-03,2,10
2024-11-04,13,15
2024-11-05,11,17
2024-11-13,10,9
2024-11-14,10,17
2024-11-22,4,3
2024-11-30,6,16
2024-12-01,3,20
2024-12-02,5,22
2024-12-10,7,9
2024-12-11,10,13
2024-12-12,5,20
2024-12-13,6,20
2024-12-21,4,15
2024-12-22,9,14
2024-12-23,17,7
2024-12-31,12,15
2025-01-08,3,10
2025-01-09,4,26
2025-01-17,1,5
2025-01-18,8,33
2025-01-19,4,24
2025-01-20,10,11
2025-01-27,4,15
2025-01-28,8,3
2025-02-04,7,10
2025-02-12,5,15
2025-02-13,4,17
2025-02-14,3,23
2025-02-15,7,14
2025-02-16,5,11
2025-02-17,5,19
2025-02-18,5,11
2025-02-26,6,11
2025-03-06,10,13
2025-03-14,5,22
2025-03-15,6,19
2025-03-16,4,24
2025-03-17,5,13
2025-03-25,6,1
2025-04-02,2,8
2025-04-03,6,8
2025-04-10,6,26
2025-04-18,1,12
2025-04-19,5,16
2025-04-20,13,7
2025-04-21,12,14
2025-04-22,4,12
2025-04-23,3,4
2025-05-01,1,9
2025-05-02,4,18
2025-05-03,4,24
2025-05-04,3,20
2025-05-05,12,5
2025-05-13,2,3
2025-05-21,5,12
2025-05-22,19,2
2025-05-29,9,7
2025-06-06,7,5
2025-06-14,1,5
2025-06-15,5,31
2025-06-16,8,16
2025-06-17,11,24
2025-06-18,13,2
2025-06-25,3,14
2025-06-26,5,6
2025-07-04,3,6
2025-07-12,2,15
2025-07-13,6,2
2025-07-20,2,11
2025-07-21,13,9
2025-07-28,5,13
2025-07-29,3,19
2025-07-30,3,18
2025-07-31,5,1
2025-08-07,2,10
2025-08-15,4,13
2025-08-23,5,7
2025-08-31,2,20
2025-09-01,13,16
2025-09-02,9,26
2025-09-03,4,16
2025-09-04,3,23
2025-09-05,11,9
2025-09-12,2,14
2025-09-13,4,7
2025-09-21,3,20
2025-09-22,2,13
2025-09-23,3,19
2025-09-24,3,22
2025-09-25,2,10
2025-09-26,4,15
2025-09-27,3,19
2025-09-28,168,13
2025-10-18,3,16
2025-10-19,5,27
2025-10-27,3,14
2025-10-28,5,25
2025-10-29,4,14
2025-11-05,5,1
2025-11-13,19,6
2025-11-14,8,4
2025-11-21,6,7
2025-11-29,1,6
2025-11-30,6,13
2025-12-01,70,15
2025-12-02,19,18
2025-12-03,4,21
2025-12-04,5,18
2025-12-05,2,31
2025-12-06,3,15
2025-12-07,5,13
2025-12-15,11,4
2025-12-23,4,13
2025-12-31,2,7
2026-01-08,2,14
2026-01-09,3,20
2026-01-10,7,16
2026-01-11,3,16
2026-01-12,5,19
2026-01-13,1,2
2026-01-20,1,3
2026-01-21,3,25
2026-01-22,3,13
2026-01-23,2,19
2026-01-24,10,1
2026-01-31,2,5
2026-02-01,5,17
2026-02-02,9,7
2026-02-10,2,10
2026-02-11,2,1
2026-02-18,5,13
2026-02-19,4,9
2026-02-20,4,17
2026-02-21,3,12
2026-02-22,3,9
2026-03-01,4,22
2026-03-02,4,9
2026-03-10,3,13
2026-03-11,2,13
2026-03-18,34,19
