open_date,max_layers,basket_count
2014-01-14,2,1
2014-06-17,7,1
2015-01-20,3,1
2015-03-25,2,1
2015-03-29,1,1
2015-08-14,1,1
2015-10-09,2,1
2016-05-26,1,1
2016-06-03,1,1
2016-08-28,1,1
2016-08-30,2,1
2017-03-31,1,1
2017-04-05,1,1
2017-04-18,8,1
2017-06-05,1,1
2017-06-06,1,1
2017-06-07,10,1
2017-07-22,1,1
2017-07-24,1,1
2017-07-26,1,1
2017-07-27,1,1
2017-08-01,1,1
2017-08-03,1,2
2017-08-07,4,2
2017-08-16,6,2
2017-09-19,1,2
2017-09-25,1,2
2017-09-27,1,2
2017-09-28,1,3
2017-10-02,1,1
2017-10-03,1,1
2017-10-06,3,1
2017-10-18,1,1
2017-10-19,1,1
2017-10-20,2,1
2017-11-03,1,1
2017-11-06,2,1
2017-11-07,2,1
2017-11-20,6,1
2017-12-26,1,1
2017-12-27,1,1
2017-12-28,1,2
2017-12-29,1,1
2017-12-30,1,1
2018-01-03,1,1
2018-01-04,1,2
2018-01-05,1,1
2018-01-06,2,1
2018-01-16,2,1
2018-01-25,1,1
2018-01-26,2,2
2018-01-29,5,1
2018-02-14,1,1
2018-02-16,2,2
2018-02-19,1,1
2018-02-20,1,1
2018-02-21,2,1
2018-02-22,1,1
2018-02-26,1,2
2018-02-27,2,1
2018-03-07,2,2
2018-03-10,1,1
2018-03-13,1,1
2018-03-14,2,3
2018-03-21,1,1
2018-03-23,1,1
2018-03-26,1,1
2018-03-27,2,3
2018-04-03,2,1
2018-04-12,1,1
2018-04-16,1,1
2018-04-19,1,3
2018-04-20,4,1
2018-06-07,1,1
2018-06-11,1,1
2018-06-12,1,1
2018-06-14,1,2
2018-06-15,3,2
2018-06-16,1,1
2018-06-18,1,1
2018-06-20,1,1
2018-06-21,1,2
2018-06-26,1,1
2018-06-27,1,2
2018-06-28,1,1
2018-06-29,1,1
2018-07-03,2,1
2018-07-10,1,1
2018-07-11,1,1
2018-07-12,1,1
2018-07-13,1,1
2018-07-16,1,1
2018-07-17,1,1
2018-07-18,1,1
2018-07-20,2,2
2018-08-03,1,1
2018-08-14,1,2
2018-08-16,2,1
2018-08-24,1,1
2018-08-31,1,1
2018-09-03,1,1
2018-09-05,1,2
2018-09-06,1,1
2018-09-07,1,2
2018-09-10,1,1
2018-09-11,1,2
2018-09-12,1,1
2018-09-17,2,1
2018-09-21,1,1
2018-09-22,1,1
2018-09-26,1,1
2018-10-01,1,1
2018-10-03,2,2
2018-10-12,1,2
2018-10-15,1,1
2018-10-16,1,1
2018-10-17,1,2
2018-10-19,1,1
2018-10-22,1,1
2018-10-24,2,1
2018-10-30,1,1
2018-10-31,1,2
2018-11-01,3,1
2018-11-13,1,3
2018-11-15,8,1
2019-04-03,1,2
2019-04-04,1,1
2019-04-12,1,1
2019-04-15,1,1
2019-04-17,1,1
2019-04-18,1,1
2019-04-24,1,1
2019-05-02,1,3
2019-05-03,2,1
2019-05-17,1,2
2019-05-18,1,1
2019-05-29,4,1
2019-07-06,1,1
2019-07-08,1,1
2019-07-09,2,2
2019-07-16,1,1
2019-07-17,1,3
2019-07-18,1,2
2019-07-19,1,3
2019-07-23,1,2
2019-07-24,1,1
2019-07-25,1,2
2019-07-31,3,1
2019-08-02,1,1
2019-08-05,1,2
2019-08-06,1,1
2019-08-07,1,1
2019-08-08,1,2
2019-08-09,1,1
2019-08-13,3,1
2019-08-14,1,2
2019-08-15,1,3
2019-08-16,1,3
2019-08-17,1,1
2019-08-21,1,1
2019-08-22,1,1
2019-08-24,1,1
2019-08-26,1,1
2019-08-28,1,1
2019-08-30,1,2
2019-08-31,1,1
2019-09-02,1,1
2019-09-03,1,1
2019-09-04,1,2
2019-09-05,7,1
2019-09-24,1,2
2019-09-25,6,2
2019-10-09,1,1
2019-10-10,3,1
2019-10-21,2,2
2019-10-25,2,1
2019-10-31,1,1
2019-11-01,1,2
2019-11-04,6,3
2019-12-24,1,1
2019-12-26,1,1
2019-12-27,1,3
2019-12-28,1,1
2019-12-30,1,1
2019-12-31,1,1
2020-01-03,1,1
2020-01-06,2,1
2020-01-08,3,1
2020-01-27,1,2
2020-01-28,3,1
2020-02-19,1,1
2020-02-20,1,1
2020-02-22,1,1
2020-02-25,8,3
2020-03-03,1,1
2020-03-04,1,2
2020-03-05,2,2
2020-03-06,1,1
2020-03-07,2,1
2020-03-09,1,1
2020-03-10,1,1
2020-03-11,1,1
2020-03-12,1,1
2020-03-13,1,2
2020-03-16,1,2
2020-03-17,1,3
2020-03-18,1,1
2020-03-19,1,2
2020-03-20,2,3
2020-03-21,1,1
2020-03-23,1,2
2020-03-24,4,3
2020-03-25,1,3
2020-03-26,1,1
2020-03-27,1,2
2020-03-30,2,3
2020-03-31,1,3
2020-04-01,1,1
2020-04-02,1,1
2020-04-03,1,2
2020-04-07,1,1
2020-04-08,1,1
2020-04-13,1,2
2020-04-14,1,1
2020-04-15,1,4
2020-04-16,1,2
2020-04-17,2,1
2020-04-21,3,2
2020-04-22,1,1
2020-04-23,1,2
2020-04-24,1,3
2020-04-27,1,1
2020-04-28,1,1
2020-04-29,1,1
2020-04-30,1,3
2020-05-01,1,1
2020-05-02,1,1
2020-05-04,1,2
2020-05-05,1,2
2020-05-06,1,2
2020-05-07,50,1
2020-09-24,3,3
2020-09-25,1,1
2020-09-26,1,1
2020-09-28,1,4
2020-09-29,2,3
2020-09-30,2,2
2020-10-01,2,2
2020-10-05,1,2
2020-10-06,1,2
2020-10-07,1,3
2020-10-08,1,2
2020-10-09,6,2
2020-10-14,1,1
2020-10-15,2,2
2020-10-16,1,1
2020-10-20,1,2
2020-10-21,1,2
2020-10-22,9,1
2020-11-06,2,2
2020-11-09,1,5
2020-11-10,1,3
2020-11-11,1,1
2020-11-12,1,1
2020-11-13,3,2
2020-11-17,1,1
2020-11-18,1,4
2020-11-20,1,4
2020-11-23,1,2
2020-11-25,1,2
2020-11-26,1,1
2020-11-27,1,1
2020-11-30,17,1
2020-12-29,1,2
2020-12-30,1,1
2020-12-31,1,1
2021-01-04,1,1
2021-01-05,1,2
2021-01-06,1,5
2021-01-07,1,1
2021-01-08,1,2
2021-01-11,1,4
2021-01-12,1,2
2021-01-13,1,2
2021-01-14,3,2
2021-01-15,1,1
2021-01-18,1,2
2021-01-19,2,1
2021-01-20,2,2
2021-01-21,1,2
2021-01-22,3,1
2021-01-25,1,2
2021-01-26,1,2
2021-01-28,1,1
2021-01-29,1,2
2021-01-30,1,1
2021-02-02,3,4
2021-02-03,1,5
2021-02-04,1,3
2021-02-05,2,3
2021-02-06,1,1
2021-02-08,1,2
2021-02-09,1,2
2021-02-10,2,3
2021-02-11,1,1
2021-02-12,1,1
2021-02-13,1,1
2021-02-15,1,2
2021-02-16,1,4
2021-02-17,2,3
2021-02-18,1,1
2021-02-19,2,3
2021-02-22,1,1
2021-02-23,1,4
2021-02-24,1,3
2021-02-25,1,1
2021-02-27,1,1
2021-03-01,1,2
2021-03-02,1,2
2021-03-03,1,1
2021-03-04,1,1
2021-03-05,1,1
2021-03-08,1,2
2021-03-09,3,3
2021-03-10,2,2
2021-03-11,1,1
2021-03-12,2,1
2021-03-15,1,1
2021-03-16,1,2
2021-03-17,1,2
2021-03-18,2,1
2021-03-19,1,3
2021-03-22,1,2
2021-03-23,1,1
2021-03-25,1,1
2021-03-26,1,1
2021-03-27,1,1
2021-03-30,1,1
2021-03-31,3,1
2021-04-01,3,2
2021-04-05,1,2
2021-04-06,3,1
2021-04-13,13,2
2021-05-22,3,1
2021-05-27,1,1
2021-05-28,2,1
2021-05-31,1,1
2021-06-01,1,2
2021-06-02,1,1
2021-06-03,4,1
2021-06-08,1,1
2021-06-09,1,3
2021-06-10,2,2
2021-06-11,1,1
2021-06-14,2,1
2021-06-15,22,1
2021-11-12,1,1
2021-11-15,1,3
2021-11-16,1,3
2021-11-17,1,1
2021-11-18,1,4
2021-11-19,1,2
2021-11-20,1,1
2021-11-22,1,1
