first_trade_open_time,closed_time,direction,total_layers,total_pnl
2018-12-23 07:00:00,2018-12-24 07:00:00,BUY,1,0.19000000000000014
2019-07-18 07:00:00,2019-07-20 07:00:00,BUY,1,0.19000000000000028
2020-01-17 07:00:00,2020-03-08 07:00:00,SELL,13,2.4699999999999998
2021-07-05 11:00:00,2021-07-05 11:30:00,BUY,1,0.01
2021-07-05 13:00:00,2021-07-05 16:00:00,BUY,2,0.38
2021-07-08 08:30:00,2021-07-10 07:30:00,BUY,24,4.5600000000000005
2021-07-14 21:30:00,2021-07-14 22:30:00,SELL,2,0.38
2021-07-18 10:30:00,2021-07-18 13:00:00,SELL,2,0.37999999999999545
2021-07-21 13:00:00,2021-09-20 19:30:00,SELL,218,41.419999999997714
2021-09-23 00:30:00,2021-09-23 01:30:00,SELL,9,5.129999999999999
2021-09-26 17:30:00,2021-09-27 22:00:00,SELL,22,4.1799999999999
2021-09-30 10:30:00,2021-09-30 14:00:00,SELL,8,1.519999999999991
2021-10-06 17:30:00,2021-10-06 18:00:00,BUY,1,0.19000000000000455
2021-10-10 09:30:00,2021-10-10 10:00:00,BUY,1,0.19000000000000455
2021-10-12 04:30:00,2021-10-12 05:00:00,BUY,1,0.1915000000000009
2021-10-18 04:30:00,2021-10-18 05:00:00,BUY,1,0.44639999999999874
2021-10-18 20:30:00,2021-10-18 21:00:00,BUY,1,0.2932999999999993
2021-10-22 23:30:00,2021-10-23 01:30:00,BUY,6,3.4200000000000816
2021-10-30 22:00:00,2021-10-30 23:00:00,BUY,1,0.57
2021-12-02 05:00:00,2021-12-02 06:00:00,BUY,4,0.7600000000000182
2021-12-05 14:30:00,2021-12-05 15:00:00,SELL,1,0.19
2021-12-09 18:00:00,2021-12-09 19:30:00,BUY,5,0.9499999999999909
2021-12-13 02:30:00,2021-12-13 03:00:00,SELL,1,0.01
2021-12-13 04:00:00,2021-12-13 04:30:00,SELL,1,0.01
2021-12-21 05:00:00,2021-12-21 05:30:00,SELL,1,0.19
2021-12-26 12:00:00,2021-12-26 15:00:00,BUY,1,0.19000000000000455
2022-01-10 02:00:00,2022-01-10 03:30:00,SELL,5,0.04999999999999093
2022-01-10 04:00:00,2022-01-10 04:30:00,SELL,1,0.01
2022-01-12 00:30:00,2022-01-12 14:00:00,SELL,5,2.8500000000000405
2022-01-23 17:00:00,2022-01-23 18:00:00,SELL,1,0.19
2022-01-24 07:30:00,2022-01-24 08:00:00,SELL,1,0.038099999999999454
2022-01-25 04:30:00,2022-01-25 05:00:00,SELL,1,0.19
2022-01-26 18:30:00,2022-01-27 01:00:00,SELL,15,2.850000000000014
2022-01-29 05:00:00,2022-01-29 08:00:00,SELL,5,0.95
2022-02-03 00:00:00,2022-02-03 02:00:00,BUY,1,0.57
2022-02-10 22:00:00,2022-02-10 22:30:00,BUY,1,1.6689000000000032
2022-02-11 08:00:00,2022-02-11 08:30:00,BUY,1,0.3375999999999976
2022-02-14 21:00:00,2022-02-14 22:00:00,SELL,3,0.5699999999999954
2022-02-16 22:30:00,2022-02-16 23:30:00,BUY,3,1.71
2022-02-23 16:00:00,2022-02-23 21:30:00,SELL,6,1.1399999999999773
2022-02-25 05:30:00,2022-02-25 06:00:00,SELL,1,0.39359999999999673
2022-03-07 22:00:00,2022-03-07 23:30:00,SELL,3,1.71
2022-03-14 16:30:00,2022-03-14 19:00:00,SELL,1,0.19
2022-03-20 23:30:00,2022-03-21 02:30:00,BUY,5,2.8500000000000405
2022-03-26 01:00:00,2022-03-26 01:30:00,BUY,1,0.19
2022-03-31 22:00:00,2022-04-01 20:00:00,BUY,17,9.689999999999987
2022-04-11 02:00:00,2022-04-11 03:30:00,SELL,1,0.010000000000004549
2022-04-12 20:30:00,2022-04-12 21:00:00,SELL,1,0.21429999999999835
2022-04-17 06:00:00,2022-04-17 09:00:00,SELL,2,0.38
2022-04-17 22:00:00,2022-04-18 00:30:00,SELL,2,1.14
2022-04-19 02:30:00,2022-04-20 22:00:00,SELL,17,3.2299999999999227
2022-04-27 16:00:00,2022-04-27 18:00:00,SELL,3,0.5699999999999863
2022-04-28 16:30:00,2022-04-28 19:00:00,SELL,2,0.38
2022-05-02 00:00:00,2022-05-02 01:00:00,SELL,1,0.57
2022-05-04 16:30:00,2022-05-04 20:30:00,SELL,6,1.1400000000000001
