open_date,max_layers,basket_count
2025-06-03,3,9
2025-06-04,4,19
2025-06-05,2,13
2025-06-06,4,16
2025-06-07,3,1
2025-06-09,4,11
2025-06-10,7,4
2025-06-11,5,12
2025-06-12,8,10
2025-06-13,2,14
2025-06-14,1,1
2025-06-16,3,18
2025-06-17,4,23
2025-06-18,3,14
2025-06-19,4,18
2025-06-20,9,5
2025-06-23,4,14
2025-06-24,13,3
2025-07-02,2,6
2025-07-03,4,15
2025-07-04,3,9
2025-07-07,3,10
2025-07-08,2,10
2025-07-09,2,14
2025-07-10,3,19
2025-07-11,6,6
2025-07-12,1,3
2025-07-14,6,11
2025-07-15,5,11
2025-07-16,9,6
2025-07-17,23,6
2025-07-24,2,16
2025-07-25,1,8
2025-07-26,2,1
2025-07-28,2,9
2025-07-29,3,9
2025-07-30,2,15
2025-07-31,9,2
2025-08-08,2,13
2025-08-09,1,4
2025-08-11,12,3
2025-08-13,3,8
2025-08-14,4,10
2025-08-15,2,9
2025-08-16,1,3
2025-08-18,3,10
2025-08-19,1,9
2025-08-20,5,8
2025-08-21,4,8
2025-08-22,10,9
2025-08-26,2,12
2025-08-27,2,9
2025-08-28,2,8
2025-08-29,3,5
2025-08-30,2,2
2025-09-01,3,6
2025-09-02,2,12
2025-09-03,2,15
2025-09-04,9,7
2025-09-12,2,6
2025-09-13,3,4
2025-09-15,3,12
2025-09-16,2,10
2025-09-17,4,16
2025-09-18,4,19
2025-09-19,2,9
2025-09-20,1,1
2025-09-22,1,5
2025-09-23,2,10
2025-09-24,7,15
2025-09-25,4,11
2025-09-26,2,14
2025-09-27,4,2
2025-09-29,2,9
2025-09-30,14,8
2025-10-01,2,14
2025-10-02,11,14
2025-10-03,2,13
2025-10-04,1,1
2025-10-06,1,8
2025-10-07,2,17
2025-10-08,2,11
2025-10-09,5,30
2025-10-10,4,28
2025-10-13,2,7
2025-10-14,6,17
2025-10-15,10,16
2025-10-16,2,17
2025-10-17,8,27
2025-10-18,1,1
2025-10-20,8,15
2025-10-21,88,17
2025-11-10,4,2
2025-11-11,4,18
2025-11-12,6,5
2025-11-20,2,17
2025-11-21,4,20
2025-11-22,4,1
2025-11-24,2,12
2025-11-25,2,19
2025-11-26,3,16
2025-11-27,3,13
2025-11-28,5,13
2025-11-29,1,1
2025-12-01,2,18
2025-12-02,10,15
2025-12-03,5,11
2025-12-04,3,27
2025-12-05,4,10
2025-12-06,1,6
2025-12-08,3,15
2025-12-09,4,16
2025-12-10,2,11
2025-12-11,2,19
2025-12-12,4,19
2025-12-13,2,1
2025-12-15,6,8
2025-12-16,3,15
2025-12-17,3,12
2025-12-18,1,17
2025-12-19,2,17
2025-12-20,1,3
2025-12-22,1,3
2025-12-23,6,18
2025-12-24,7,18
2025-12-26,1,8
2025-12-27,1,4
2025-12-29,26,24
2025-12-30,3,13
2025-12-31,5,18
2026-01-01,1,6
2026-01-02,15,2
2026-01-12,2,9
2026-01-13,8,18
2026-01-14,4,20
2026-01-15,3,24
2026-01-16,15,22
2026-01-17,1,3
2026-01-19,2,6
2026-01-20,2,9
2026-01-21,4,10
2026-01-22,5,18
2026-01-23,7,15
2026-01-24,1,2
2026-01-26,3,13
2026-01-27,5,23
2026-01-28,6,13
2026-01-29,7,26
2026-01-30,32,27
2026-01-31,15,3
2026-02-02,8,20
2026-02-03,6,36
2026-02-04,7,25
2026-02-05,4,16
2026-02-06,6,27
2026-02-07,2,7
2026-02-09,3,7
2026-02-10,8,24
2026-02-11,2,19
2026-02-12,10,20
2026-02-13,4,18
2026-02-14,1,2
2026-02-16,5,4
2026-02-24,4,25
2026-02-25,6,20
2026-02-26,7,22
2026-02-27,3,14
2026-02-28,2,1
2026-03-02,12,20
2026-03-03,13,27
2026-03-04,6,24
2026-03-05,2,17
2026-03-06,5,24
2026-03-07,1,5
2026-03-09,5,22
2026-03-10,10,20
2026-03-11,2,25
2026-03-12,8,11
2026-03-20,7,19
2026-03-23,7,14
2026-03-24,4,22
2026-03-25,4,21
2026-03-26,4,9
2026-03-27,17,21
2026-03-28,1,5
2026-03-30,6,23
2026-03-31,4,19
2026-04-01,3,10
2026-04-02,15,34
2026-04-03,1,3
2026-04-06,5,17
2026-04-07,4,30
2026-04-08,4,23
2026-04-09,3,24
2026-04-10,3,17
2026-04-11,3,5
2026-04-13,2,17
2026-04-14,4,12
2026-04-15,5,4
2026-04-23,2,14
2026-04-24,4,22
2026-04-25,1,2
2026-04-27,2,13
2026-04-28,3,10
2026-04-29,3,11
2026-04-30,15,16
2026-05-01,5,11
2026-05-02,1,2
2026-05-04,3,10
2026-05-05,2,19
2026-05-06,43,3
2026-05-15,6,7
2026-05-16,1,1
2026-05-18,3,14
2026-05-19,5,11
2026-05-20,5,21
2026-05-21,4,15
2026-05-22,4,18
2026-05-23,1,2
2026-05-25,4,18
2026-05-26,3,14
2026-05-27,4,13
2026-05-28,4,21
2026-05-29,3,20
2026-05-30,2,5
2026-06-01,1,15
2026-06-02,9,13
2026-06-03,3,11
2026-06-04,7,20
2026-06-05,3,18
2026-06-06,1,3
2026-06-08,7,13
2026-06-09,3,15
2026-06-10,8,6
2026-06-11,3,20
2026-06-12,6,25
2026-06-13,1,5
2026-06-15,8,13
2026-06-16,3,6
2026-06-17,4,15
2026-06-18,3,21
2026-06-19,8,9
2026-06-22,9,21
2026-06-23,2,15
2026-06-24,7,21
2026-06-25,5,16
2026-06-26,2,26
2026-06-27,4,3
2026-06-29,3,13
2026-06-30,8,17
2026-07-01,5,17
2026-07-02,4,26
2026-07-03,2,8
2026-07-06,5,16
2026-07-07,2,20
2026-07-08,8,22
2026-07-09,12,5
2026-07-10,3,2
2026-07-11,4,1
2026-07-13,4,14
2026-07-14,1,21
2026-07-15,8,10
2026-07-16,5,9
2026-07-17,5,14
2026-07-18,2,2
2026-07-20,2,17
