timestamp,signal_type,price,spread,atr,status,rejection_reason
2026-05-21T05:46:59.864708,BUY,4543.957,280.0,1.33914,rejected,spread > max
2026-05-21T07:21:00.165097,SELL,4543.665,280.0,3.40557,rejected,spread > max
2026-05-21T07:32:00.305818,SELL,4540.696,280.0,3.41771,rejected,spread > max
2026-05-21T07:41:59.995878,SELL,4541.883,280.0,2.26957,rejected,spread > max
2026-05-21T07:44:23.791296,BUY,4543.866,280.0,1.95057,rejected,spread > max
2026-05-21T07:44:51.587696,BUY,4543.818,280.0,1.95057,rejected,spread > max
2026-05-21T08:00:00.317534,BUY,4546.484,280.0,1.57579,rejected,spread > max
2026-05-21T08:02:15.682212,BUY,4548.519,280.0,2.5505,rejected,spread > max
2026-05-21T08:03:57.596655,SELL,4544.335,280.0,2.76729,rejected,spread > max
2026-05-21T08:04:22.901013,BUY,4545.587,280.0,2.84986,rejected,spread > max
2026-05-21T08:36:47.292132,BUY,4564.508,280.0,3.08864,rejected,spread > max
2026-05-21T08:38:12.325710,SELL,4562.874,280.0,2.7535,rejected,spread > max
2026-05-21T08:49:08.915272,BUY,4567.098,280.0,2.11871,rejected,spread > max
2026-05-21T09:01:43.694704,SELL,4562.043,280.0,2.18907,rejected,spread > max
2026-05-21T09:52:52.222375,SELL,4534.626,280.0,2.82614,rejected,spread > max
2026-05-21T10:26:45.580872,SELL,4535.876,280.0,2.53593,rejected,spread > max
2026-05-21T12:02:34.453421,BUY,4539.796,280.0,2.27743,rejected,spread > max
2026-05-21T12:15:03.125636,SELL,4530.869,280.0,2.53221,rejected,spread > max
2026-05-21T12:33:02.496147,SELL,4525.325,280.0,2.67679,rejected,spread > max
2026-05-21T12:34:15.877601,SELL,4525.69,280.0,2.80457,rejected,spread > max
2026-05-21T12:38:48.914174,SELL,4525.074,280.0,3.3955,rejected,spread > max
2026-05-21T12:39:39.518871,SELL,4525.006,280.0,3.39793,rejected,spread > max
2026-05-21T12:40:47.952945,SELL,4525.419,280.0,3.23986,rejected,spread > max
2026-05-21T12:41:04.011061,SELL,4525.351,280.0,3.05214,rejected,spread > max
2026-05-21T12:42:03.197576,BUY,4526.461,280.0,3.02364,rejected,spread > max
2026-05-21T12:44:16.993808,BUY,4526.456,280.0,2.43614,rejected,spread > max
2026-05-21T12:45:28.679827,SELL,4525.477,280.0,2.27521,rejected,spread > max
2026-05-21T13:15:13.589005,SELL,4530.572,280.0,2.12893,rejected,spread > max
2026-05-21T13:16:08.274614,SELL,4530.739,280.0,2.23957,rejected,spread > max
2026-05-21T13:20:54.856402,BUY,4532.069,280.0,2.25536,rejected,spread > max
2026-05-21T13:29:52.006576,BUY,4533.194,280.0,2.74629,rejected,spread > max
2026-05-21T13:33:29.313684,SELL,4531.712,280.0,2.84114,rejected,spread > max
